severity,file_id,filename,check_code,message,record_id,line_number,recommended_action
ERROR,0004,ORBIX_NP_LANG_KB_0004_FILE_NAMING_ID_VERSIONING_AND_MANIFEST_STANDARD.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD:CONCEPT.ACCOUNTING.ACCOUNTS_RECEIVABLE,,1693,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: KEYWORD.MUST,,62,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: KEYWORD.MUST_NOT,,66,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: KEYWORD.SHOULD,,70,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: KEYWORD.SHOULD_NOT,,74,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: KEYWORD.MAY,,78,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: KEYWORD.CANDIDATE,,82,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: KEYWORD.CANONICAL,,86,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: KEYWORD.PROTECTED,,90,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: KEYWORD.MATERIAL,,94,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: KEYWORD.AUTHORITY,,98,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: TERM.001,,168,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: TERM.002,,172,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: TERM.003,,176,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: TERM.004,,180,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: TERM.005,,184,Quarantine record at parse time
ERROR,0017,ORBIX_NP_LANG_KB_0017_ROMANIZED_NEPALI_VOWEL_CONSONANT_ASPIRATION_AND_NASALIZATION_RULES.txt,MALFORMED_RECORD_HEADER,Malformed record header: RECORD_ID: TERM.006,,188,Quarantine record at parse time
